idx,text,title,idx_right
0,"The result was the 1898 Treaty of Paris , negotiated on terms favorable to the U.S. which allowed it temporary control of Cuba and ceded ownership of Puerto Rico , Guam and the Philippine islands . The cession of the Philippines involved payment of $20 million ( $588,320,000 today ) to Spain by the U.S. to cover infrastructure owned by Spain .",Spanish-American War,20970748
1,"Spanish -- American War Part of the Philippine Revolution and the Cuban War of Independence Explosion of the USS Maine Date April 21 , 1898 -- August 13 , 1898 ( 3 months , 3 weeks and 2 days ) Location Cuba and Puerto Rico ( Caribbean Sea ) Philippines and Guam ( Asia - Pacific ) Result American victory Treaty of Paris of 1898 Territorial changes Spain relinquishes sovereignty over Cuba , cedes Puerto Rico , Guam and the Philippine Islands to the United States for $20 million Belligerents United States Cuban revolutionaries Filipino revolutionaries Spain Cuba Philippines Guam Puerto Rico Commanders and leaders William McKinley Nelson A. Miles Theodore Roosevelt William R. Shafter George Dewey William Sampson Wesley Merritt Joseph Wheeler Charles D. Sigsbee Máximo Gómez Demetrio Castillo Duany Emilio Aguinaldo Apolinario Mabini Antonio Luna Maria Christina Práxedes Mateo Sagasta Patricio Montojo Pascual Cervera Arsenio Linares Manuel Macías Ramón Blanco Antero Rubín Valeriano Weyler Basilio Augustín Fermín Jáudenes José Toral y Velázquez Diego de los Ríos Strength 72,339 troops ( total ) 53,000 rebels 40,000 rebels 206,000 troops ( Caribbean ) Unknown ( Philippines ) Casualties and losses American : 281 killed and 1,577 wounded ( Army ) 16 killed and 68 wounded ( Navy ) 2,061 dead from disease 11 prisoners 1 cargo ship sunk 1 cruiser damaged Spanish : 200 killed and 400 wounded ( Army ) 500 -- 600 killed and 300 -- 400 wounded ( Navy ) 15,000 dead from disease 40,000 + prisoners 6 small ships sunk 11 cruisers sunk 2 destroyers sunk The higher naval losses are attributed to the disastrous naval defeats inflicted on the Spanish at Manila Bay and Santiago de Cuba .",Spanish-American War,20970748
2,"The Spanish -- American War ( Spanish : Guerra hispano - americana or Guerra hispano - estadounidense ; Filipino : Digmaang Espanyol - Amerikano ) was fought between the United States and Spain in 1898 . Hostilities began in the aftermath of the internal explosion of the USS Maine in Havana Harbor in Cuba , leading to U.S. intervention in the Cuban War of Independence . American acquisition of Spain 's Pacific possessions led to its involvement in the Philippine Revolution and ultimately in the Philippine -- American War .",Spanish-American War,20970748
3,The Spanish -- American War ( Spanish : Guerra hispano - americana or Guerra hispano - estadounidense ; Filipino : Digmaang Espanyol - Amerikano ) was fought between the United States and Spain in 1898 . Hostilities began in the aftermath of the internal explosion of the USS Maine in Havana Harbor in Cuba leading to United States intervention in the Cuban War of Independence . American acquisition of Spain 's Pacific possessions led to its involvement in the Philippine Revolution and ultimately in the Philippine -- American War .,Spanish-American War,20970748
4,"The first battle between American and Spanish forces was at Manila Bay where , on May 1 , Commodore George Dewey , commanding the U.S. Navy 's Asiatic Squadron aboard USS Olympia , in a matter of hours defeated a Spanish squadron under Admiral Patricio Montojo . Dewey managed this with only nine wounded . With the German seizure of Tsingtao in 1897 , Dewey 's squadron had become the only naval force in the Far East without a local base of its own , and was beset with coal and ammunition problems . Despite these problems , the Asiatic Squadron not only destroyed the Spanish fleet but also captured the harbor of Manila .",Spanish-American War,20970748
5,"President McKinley signed a joint Congressional resolution demanding Spanish withdrawal and authorizing the President to use military force to help Cuba gain independence on April 20 , 1898. . In response , Spain severed diplomatic relations with the United States on April 21 . On the same day , the U.S. Navy began a blockade of Cuba . On April 23 , Spain stated that it would declare war if the US forces invaded its territory . On April 25 , the U.S. Congress declared that a state of war between the U.S. and Spain had de facto existed since April 21 , the day the blockade of Cuba had begun . The United States sent an ultimatum to Spain demanding that it surrender control of Cuba , but due to Spain not replying soon enough , the United States had assumed Spain had ignored the ultimatum and continued to occupy Cuba .",Spanish-American War,20970748
6,"The result was the 1898 Treaty of Paris , negotiated on terms favourable to the U.S. which allowed it temporary control of Cuba and ceded ownership of Puerto Rico , Guam and the Philippine islands . The cession of the Philippines involved payment of $20 million ( $575,760,000 today ) to Spain by the U.S. to cover infrastructure owned by Spain .",Spanish-American War,20970748
7,"President McKinley , well aware of the political complexity surrounding the conflict , wanted to end the revolt peacefully . In accordance with this policy , McKinley began to negotiate with the Spanish government , hoping that the negotiations would be able to end the yellow journalism in the United States , and therefore , end the loudest calls to go to war with Spain . An attempt was made to negotiate a peace before McKinley took office , however , the Spanish refused to take part in the negotiations . In 1897 McKinley appointed Stewart L. Woodford as the new minister to Spain , who again offered to negotiate a peace . In October 1897 , the Spanish government still refused the United States offer to negotiate between the Spanish and the Cubans , but promised the US it would give the Cubans more autonomy . However , with the election of a more liberal Spanish government in November , Spain began to change their policies in Cuba . First , the new Spanish government told the United States that it was willing to offer a change in the Reconcentration policies ( the main set of policies that was feeding yellow journalism in the United States ) if the Cuban rebels agreed to a cessation of hostilities . This time the rebels refused the terms in hopes that continued conflict would lead to US intervention and the creation of an independent Cuba . The liberal Spanish government also recalled the Spanish Governor General Valeriano Weyler from Cuba . This action alarmed many Cubans loyal to Spain .",Spanish-American War,20970748
0,"featured wet wings, the absence of wingtip fuel tanks and landing gear that was changed from straight-leg to a trailing-link design from the 1981 model year onwards. Production ended in 1985 after 1,901 aircraft had been delivered. The 421 was first certified on 1 May 1967 and shares a common type certificate with models 401, 402 411, 414 and 425. Some 421s have been modified to accept turboprop engines, making them very similar to the Cessna 425, which itself is a turboprop development of the 421. The 421 is an all-metal low-wing cabin monoplane with a retractable tricycle landing gear,",Cessna 421,
1,"much revered and collected for their good girl art. (Of special note is the company's breasty crime-fighter-in-bedroom-lingerie, Phantom Lady...along with the wild and scantily attired Rulah, Jungle Goddess.)"" Boyd Magers said of the publisher, ""Never one to overlook a secondary sale, Fox often repackaged four remaindered (unsold) comics into a 25¢ Giant with a new cover, hence ""Hoot Gibson's Western Roundup"", 132 pages dated 1950. However, since Fox always started their stories on the inside front cover (where other publishers ran an ad), these repackaged comics are always missing the first page of story content. Also, since Fox used remaindered",Fox Feature Syndicate,
